iter	Passed	Remaining
0	54	54423
1	56	28048
2	58	19303
3	59	14918
4	61	12281
5	63	10508
6	65	9230
7	66	8259
8	68	7498
9	69	6884
10	70	6382
11	72	5966
12	74	5622
13	75	5310
14	76	5040
15	77	4796
16	79	4586
17	80	4405
18	82	4240
19	83	4087
20	84	3946
21	85	3821
22	87	3707
23	88	3598
24	89	3501
25	91	3410
26	92	3325
27	93	3246
28	94	3170
29	95	3101
30	97	3033
31	98	2970
32	99	2910
33	100	2856
34	101	2799
35	102	2747
36	103	2697
37	104	2650
38	105	2603
39	106	2560
40	107	2520
41	108	2482
42	109	2443
43	110	2409
44	111	2374
45	112	2341
46	113	2308
47	114	2277
48	115	2249
49	116	2221
50	117	2192
51	118	2165
52	119	2139
53	120	2115
54	121	2091
55	122	2067
56	123	2044
57	124	2023
58	125	2001
59	126	1980
60	127	1959
61	128	1939
62	129	1918
63	129	1899
64	130	1880
65	131	1863
66	132	1847
67	133	1831
68	134	1817
69	135	1801
70	136	1785
71	137	1770
72	138	1756
73	139	1742
74	140	1728
75	141	1714
76	142	1702
77	143	1691
78	144	1680
79	144	1667
80	145	1653
81	146	1641
82	147	1630
83	148	1620
84	149	1612
85	150	1601
86	151	1591
87	152	1581
88	153	1572
89	154	1563
90	155	1552
91	156	1544
92	157	1534
93	158	1525
94	159	1517
95	160	1507
96	161	1499
97	162	1492
98	163	1485
99	164	1476
100	165	1469
101	165	1460
102	166	1452
103	167	1443
104	168	1435
105	169	1429
106	170	1422
107	171	1417
108	172	1411
109	173	1406
110	174	1400
111	175	1393
112	176	1386
113	177	1380
114	178	1374
115	179	1369
116	180	1363
117	181	1358
118	182	1353
119	183	1346
120	184	1340
121	185	1335
122	186	1330
123	187	1325
124	188	1319
125	189	1316
126	190	1310
127	191	1305
128	192	1300
129	193	1295
130	194	1289
131	195	1284
132	196	1279
133	197	1273
134	198	1269
135	199	1264
136	199	1259
137	200	1255
138	201	1250
139	202	1246
140	203	1241
141	204	1236
142	205	1232
143	206	1227
144	207	1223
145	208	1219
146	209	1214
147	210	1209
148	211	1205
149	212	1201
150	212	1197
151	213	1193
152	214	1189
153	215	1185
154	216	1181
155	217	1176
156	218	1173
157	219	1170
158	220	1166
159	221	1161
160	222	1158
161	223	1154
162	224	1150
163	224	1146
164	225	1142
165	226	1139
166	227	1135
167	228	1132
168	229	1128
169	230	1124
170	231	1121
171	232	1118
172	233	1114
173	234	1111
174	235	1108
175	236	1105
176	237	1102
177	238	1100
178	239	1097
179	240	1095
180	241	1091
181	242	1089
182	243	1087
183	244	1085
184	245	1081
185	246	1079
186	247	1075
187	248	1072
188	249	1069
189	249	1065
190	250	1062
191	251	1059
192	252	1056
193	253	1052
194	254	1049
195	255	1046
196	256	1043
197	256	1040
198	257	1038
199	258	1035
200	259	1032
201	260	1030
202	261	1027
203	262	1024
204	263	1021
205	264	1018
206	265	1016
207	266	1014
208	267	1011
209	268	1009
210	269	1007
211	270	1004
212	271	1002
213	272	999
214	273	996
215	274	994
216	274	992
217	275	989
218	276	986
219	277	984
220	278	982
221	279	979
222	280	977
223	281	974
224	282	972
225	283	970
226	284	968
227	285	966
228	286	963
229	287	961
230	287	958
231	288	956
232	289	954
233	290	951
234	291	949
235	292	947
236	293	945
237	294	942
238	295	940
239	296	938
240	297	936
241	298	933
242	299	931
243	299	929
244	300	926
245	301	924
246	302	922
247	303	920
248	304	918
249	305	915
250	306	913
251	307	911
252	308	909
253	309	907
254	310	905
255	310	903
256	311	901
257	312	899
258	313	897
259	314	895
260	315	892
261	316	890
262	317	888
263	318	886
264	319	884
265	319	882
266	320	881
267	321	879
268	322	877
269	323	875
270	324	873
271	325	871
272	326	869
273	327	867
274	328	865
275	329	864
276	330	861
277	331	859
278	331	857
279	332	856
280	333	853
281	334	852
282	335	849
283	336	848
284	337	846
285	338	844
286	339	842
287	340	840
288	340	838
289	341	836
290	342	834
291	343	832
292	344	831
293	345	829
294	346	827
295	347	825
296	348	824
297	349	822
298	350	820
299	350	818
300	351	816
301	352	815
302	353	813
303	354	811
304	355	810
305	356	808
306	357	806
307	358	805
308	359	803
309	360	801
310	361	800
311	362	798
312	362	796
313	363	795
314	364	793
315	365	791
316	366	789
317	367	787
318	368	786
319	369	784
320	369	782
321	370	780
322	371	779
323	372	777
324	373	775
325	374	774
326	375	772
327	376	771
328	377	769
329	378	768
330	379	766
331	380	764
332	381	763
333	382	761
334	382	760
335	383	758
336	384	757
337	385	755
338	386	754
339	387	752
340	388	751
341	389	749
342	390	748
343	391	746
344	392	745
345	393	743
346	394	741
347	395	740
348	396	738
349	397	737
350	398	736
351	398	734
352	399	732
353	401	731
354	401	730
355	402	728
356	403	727
357	404	726
358	405	724
359	406	722
360	407	721
361	408	720
362	409	718
363	410	717
364	411	715
365	412	714
366	413	712
367	414	711
368	414	709
369	415	708
370	416	706
371	417	705
372	418	703
373	419	702
374	420	700
375	421	699
376	422	698
377	423	696
378	424	695
379	425	693
380	426	692
381	427	691
382	428	689
383	429	688
384	430	687
385	431	685
386	431	684
387	432	682
388	433	681
389	434	679
390	435	678
391	436	677
392	437	675
393	438	674
394	439	673
395	440	671
396	441	670
397	442	668
398	442	667
399	443	665
400	444	664
401	445	662
402	446	661
403	447	659
404	448	658
405	449	656
406	449	655
407	450	654
408	451	652
409	452	651
410	453	650
411	454	648
412	455	647
413	456	645
414	457	644
415	458	643
416	459	642
417	460	640
418	461	639
419	462	638
420	462	636
421	463	635
422	464	634
423	465	632
424	466	631
425	467	630
426	468	629
427	469	628
428	470	626
429	471	625
430	472	624
431	473	622
432	474	621
433	475	620
434	476	618
435	477	617
436	478	616
437	479	614
438	480	613
439	480	611
440	482	610
441	482	609
442	483	608
443	484	607
444	485	605
445	486	604
446	488	603
447	488	602
448	489	601
449	490	599
450	491	598
451	492	597
452	493	595
453	494	594
454	495	593
455	496	592
456	497	590
457	498	589
458	499	588
459	500	587
460	501	586
461	502	584
462	503	583
463	504	582
464	505	581
465	506	580
466	507	578
467	508	577
468	508	576
469	509	575
470	510	573
471	511	572
472	512	571
473	513	570
474	514	568
475	515	567
476	516	566
477	517	565
478	518	563
479	519	562
480	520	561
481	521	560
482	522	558
483	523	557
484	524	556
485	524	555
486	525	553
487	526	552
488	527	551
489	528	550
490	529	548
491	530	547
492	531	546
493	532	545
494	533	543
495	534	542
496	535	541
497	536	540
498	536	539
499	537	537
500	539	536
501	540	535
502	540	534
503	542	533
504	542	532
505	543	530
506	544	529
507	545	528
508	546	527
509	547	526
510	548	525
511	549	523
512	550	522
513	551	521
514	552	520
515	553	519
516	554	517
517	555	516
518	556	515
519	557	514
520	558	513
521	558	511
522	559	510
523	560	509
524	561	508
525	562	507
526	563	505
527	564	504
528	565	503
529	566	502
530	567	501
531	568	499
532	569	498
533	570	497
534	571	496
535	572	495
536	573	494
537	574	492
538	575	491
539	575	490
540	576	489
541	577	488
542	578	487
543	579	485
544	580	484
545	581	483
546	582	482
547	583	481
548	584	479
549	584	478
550	585	477
551	586	476
552	587	475
553	588	473
554	589	472
555	590	471
556	591	470
557	592	469
558	593	468
559	594	467
560	595	465
561	596	464
562	597	463
563	598	462
564	599	461
565	600	460
566	601	459
567	602	458
568	603	456
569	604	455
570	604	454
571	605	453
572	606	452
573	607	450
574	608	449
575	609	448
576	610	447
577	610	446
578	611	444
579	612	443
580	613	442
581	614	441
582	615	440
583	616	439
584	617	438
585	618	436
586	619	435
587	620	434
588	621	433
589	622	432
590	623	431
591	624	430
592	625	429
593	626	427
594	627	426
595	627	425
596	628	424
597	629	423
598	630	422
599	631	421
600	632	420
601	633	419
602	634	417
603	635	416
604	636	415
605	637	414
606	638	413
607	639	412
608	640	411
609	641	410
610	642	408
611	643	407
612	644	406
613	645	405
614	645	404
615	646	403
616	647	402
617	648	400
618	649	399
619	650	398
620	652	397
621	653	396
622	653	395
623	654	394
624	655	393
625	656	392
626	657	391
627	658	390
628	659	389
