iter	Passed	Remaining
0	54	54051
1	54	27329
2	55	18434
3	56	13987
4	56	11311
5	57	9530
6	58	8259
7	59	7319
8	59	6587
9	60	6005
10	61	5523
11	62	5112
12	62	4765
13	63	4471
14	64	4225
15	65	4000
16	65	3803
17	66	3628
18	67	3469
19	67	3329
20	68	3197
21	69	3079
22	70	2974
23	70	2872
24	71	2778
25	71	2693
26	72	2613
27	73	2538
28	73	2473
29	74	2411
30	75	2354
31	76	2301
32	77	2256
33	77	2213
34	78	2170
35	79	2130
36	80	2093
37	81	2060
38	82	2030
39	83	1993
40	83	1959
41	84	1924
42	85	1893
43	85	1866
44	86	1838
45	87	1811
46	88	1787
47	88	1764
48	89	1742
49	90	1725
50	91	1705
51	92	1683
52	93	1661
53	93	1642
54	94	1622
55	95	1604
56	96	1591
57	97	1576
58	97	1560
59	98	1544
60	99	1531
61	100	1516
62	100	1501
63	101	1486
64	102	1473
65	103	1460
66	103	1447
67	104	1435
68	105	1422
69	106	1410
70	106	1398
71	107	1387
72	108	1378
73	109	1366
74	110	1363
75	111	1354
76	112	1346
77	113	1336
78	113	1327
79	114	1317
80	115	1309
81	116	1303
82	117	1293
83	117	1284
84	118	1276
85	119	1267
86	120	1259
87	120	1251
88	121	1243
89	122	1234
90	122	1226
91	123	1220
92	124	1214
93	125	1207
94	125	1199
95	126	1191
96	127	1186
97	128	1178
98	128	1173
99	129	1167
100	130	1160
101	131	1153
102	131	1147
103	132	1141
104	133	1135
105	133	1129
106	134	1123
107	135	1117
108	136	1112
109	136	1106
110	137	1100
111	138	1095
112	139	1091
113	140	1089
114	141	1087
115	142	1087
116	143	1084
117	144	1081
118	145	1077
119	146	1072
120	146	1067
121	147	1062
122	148	1058
123	149	1054
124	149	1049
125	150	1044
126	151	1040
127	152	1035
128	152	1031
129	153	1026
130	154	1022
131	154	1017
132	155	1013
133	156	1009
134	156	1005
135	157	1002
136	158	998
137	159	994
138	160	991
139	160	986
140	161	982
141	161	977
142	162	974
143	163	970
144	163	966
145	164	962
146	165	958
147	165	954
148	166	950
149	167	947
150	167	943
151	168	940
152	169	937
153	170	934
154	170	930
155	171	927
156	171	923
157	172	919
158	173	916
159	173	913
160	174	909
161	175	906
162	175	903
163	176	900
164	177	898
165	178	899
166	179	896
167	180	893
168	181	890
169	181	888
170	182	885
171	183	883
172	184	880
173	184	877
174	185	875
175	186	872
176	187	870
177	188	868
178	188	865
179	189	862
180	189	859
181	190	857
182	191	854
183	192	851
184	192	849
185	193	846
186	194	843
187	194	840
188	195	838
189	196	835
190	196	833
191	197	831
192	198	828
193	198	826
194	199	823
195	200	821
196	200	819
197	201	817
198	202	814
199	203	812
200	203	810
201	204	808
202	205	805
203	205	803
204	206	801
205	207	800
206	208	798
207	209	796
208	209	794
209	210	792
210	211	790
211	211	787
212	212	786
213	214	786
214	214	784
215	215	781
216	216	779
217	216	777
218	217	775
219	218	774
220	219	772
221	219	770
222	220	768
223	221	766
224	222	764
225	222	763
226	223	762
227	224	760
228	225	758
229	226	758
230	227	757
231	228	755
232	228	753
233	229	752
234	230	750
235	231	748
236	231	746
237	232	744
238	233	742
239	234	741
240	234	739
241	235	737
242	236	736
243	237	734
244	238	733
245	238	731
246	239	729
247	240	728
248	240	726
249	241	725
250	242	723
251	243	721
252	244	720
253	244	719
254	245	717
255	246	715
256	247	714
257	248	713
258	248	711
259	249	710
260	250	708
261	250	706
262	251	705
263	252	703
264	253	702
265	253	700
266	254	699
267	255	697
268	256	695
269	256	694
270	257	692
271	258	691
272	258	689
273	259	687
274	260	686
275	261	685
276	261	683
277	262	682
278	263	681
279	264	680
280	265	678
281	265	677
282	266	675
283	267	674
284	268	672
285	269	671
286	269	670
287	270	668
288	271	667
289	272	666
290	272	664
291	273	664
292	274	662
293	275	661
294	276	660
295	277	659
296	277	657
297	278	656
298	279	655
299	280	654
300	281	652
301	281	651
302	282	650
303	283	648
304	284	647
305	284	646
306	285	644
307	286	644
308	287	642
309	288	641
310	289	640
311	289	639
312	290	638
313	291	636
314	292	635
315	292	633
316	293	632
317	294	631
318	295	629
319	295	628
320	296	627
321	297	626
322	298	625
323	299	623
324	299	622
325	300	621
326	301	620
327	302	619
328	302	617
329	303	616
330	304	615
331	305	614
332	305	612
333	306	611
334	307	610
335	308	609
336	309	608
337	309	606
338	310	605
339	311	604
340	312	603
341	312	602
342	313	600
343	314	599
344	315	598
345	315	596
346	316	595
347	317	594
348	317	592
349	318	591
350	319	590
351	320	589
352	321	588
353	321	587
354	322	585
355	323	584
356	323	583
357	324	582
358	325	581
359	326	579
360	327	579
361	327	577
362	328	576
363	329	575
364	330	574
365	331	573
366	331	572
367	332	570
368	333	570
369	334	569
370	335	568
371	336	567
372	336	566
373	337	565
374	338	564
375	339	563
376	339	561
377	340	560
378	341	560
379	342	558
380	343	557
381	344	556
382	345	555
383	345	554
384	346	554
385	347	553
386	348	552
387	349	551
388	350	550
389	350	548
390	351	548
391	352	546
392	353	545
393	354	544
394	354	543
395	355	542
396	356	541
397	357	540
398	358	539
399	359	538
400	359	537
401	360	536
402	361	535
403	362	534
404	362	532
405	363	531
406	364	530
407	364	529
408	365	528
409	366	526
410	366	525
411	367	524
412	368	523
413	369	522
414	369	521
415	370	520
416	371	518
417	372	518
418	372	516
419	373	515
420	374	514
421	375	513
422	375	512
423	376	511
424	377	510
425	378	509
426	379	509
427	380	507
428	380	506
429	381	505
430	382	504
431	382	503
432	383	502
433	384	501
434	385	500
435	386	499
436	386	498
437	387	497
438	388	496
439	389	495
440	389	493
441	390	492
442	391	491
443	391	490
444	392	489
445	392	488
446	393	487
447	394	486
448	395	484
449	395	483
450	396	482
451	397	481
452	397	480
453	398	478
454	398	477
455	399	476
456	400	475
457	401	474
458	401	473
459	402	472
460	403	471
461	404	470
462	405	470
463	406	469
464	406	467
465	407	466
466	408	465
467	408	464
468	409	463
469	410	462
470	411	461
471	411	460
472	412	459
473	413	458
474	414	457
475	414	456
476	415	455
477	416	454
478	417	453
479	417	452
480	419	452
481	419	451
482	420	450
483	421	449
484	422	448
485	422	447
486	423	446
487	424	445
488	425	444
489	426	443
490	427	442
491	427	441
492	428	440
493	429	439
494	430	438
495	430	437
496	431	436
497	432	435
498	433	434
499	433	433
500	434	432
501	435	431
502	435	430
503	436	429
504	437	428
505	438	427
506	438	426
507	439	425
508	440	424
509	441	423
510	441	422
511	442	421
512	443	420
513	444	420
514	444	419
515	445	417
516	446	416
517	447	416
518	448	415
519	448	414
520	449	413
521	450	412
522	451	411
523	451	410
524	452	409
525	453	408
526	453	407
527	454	406
528	455	405
529	455	404
530	456	403
531	457	402
532	458	401
533	459	400
534	460	399
535	461	399
536	461	398
537	462	397
538	463	396
539	464	395
540	464	394
541	465	393
542	466	392
543	467	391
544	468	390
545	468	389
546	469	388
547	470	388
548	471	387
549	471	386
550	472	385
551	473	384
552	474	383
553	475	383
554	476	382
555	477	381
556	478	380
557	478	379
558	479	378
559	480	377
560	481	376
561	482	375
562	483	374
563	483	373
564	484	372
565	485	372
566	485	371
567	486	370
568	487	369
569	488	368
570	489	367
571	489	366
572	490	365
573	491	364
574	492	363
575	492	362
576	493	361
577	494	361
578	495	360
579	495	359
580	496	358
581	497	357
582	498	356
583	498	355
584	499	354
585	500	353
586	501	352
587	502	351
588	502	350
589	503	349
590	504	348
591	504	347
592	505	347
593	506	346
594	507	345
595	507	344
596	508	343
597	509	342
598	510	341
599	510	340
600	511	339
601	512	338
602	512	337
603	513	336
604	514	335
605	514	334
606	515	333
607	516	332
608	517	331
609	517	331
610	519	330
611	520	329
612	522	329
613	522	328
614	534	334
615	536	334
616	538	334
617	539	333
618	541	333
619	548	336
620	549	335
621	551	335
622	561	339
623	562	338
624	563	338
625	566	338
626	568	337
627	569	337
628	573	338
629	574	337
630	577	337
631	579	337
632	581	337
633	582	336
634	585	336
635	586	335
636	588	335
637	589	334
638	590	333
639	592	333
640	594	332
641	597	332
642	599	332
643	602	332
644	603	332
645	605	331
646	609	332
647	610	331
648	610	330
649	611	329
650	612	328
651	613	327
652	615	326
653	616	326
654	617	325
655	618	324
656	620	323
657	621	322
658	621	321
659	622	320
660	623	319
661	624	318
662	625	317
663	627	317
664	628	316
665	629	315
666	630	314
667	631	313
668	633	313
669	635	313
670	637	312
671	638	311
672	641	311
673	644	311
674	646	311
675	648	310
676	651	311
677	653	310
678	654	309
679	655	308
680	657	308
681	658	307
682	660	306
683	661	305
684	662	304
685	663	303
686	664	302
687	665	301
688	666	300
689	666	299
690	667	298
691	669	297
692	669	296
693	670	295
694	671	294
695	672	293
696	672	292
697	674	291
698	675	290
699	675	289
700	676	288
701	677	287
702	678	286
703	678	285
704	679	284
705	680	283
706	681	282
707	682	281
708	683	280
709	684	279
710	684	278
711	685	277
712	686	276
713	687	275
714	688	274
715	689	273
716	689	272
717	690	271
718	691	270
719	692	269
720	693	268
721	693	267
722	694	266
723	695	265
724	696	264
725	697	263
726	698	262
727	699	261
728	700	260
729	701	259
730	702	258
731	703	257
732	704	256
733	705	255
734	705	254
735	706	253
736	707	252
737	708	251
738	709	250
739	710	249
740	710	248
741	711	247
742	712	246
743	713	245
744	714	244
745	715	243
746	716	242
747	717	241
748	718	240
749	719	239
750	719	238
751	720	237
752	721	236
753	721	235
754	723	234
755	724	233
756	724	232
757	725	231
758	726	230
759	727	229
760	727	228
761	728	227
762	729	226
763	730	225
764	731	224
765	732	223
766	733	222
